user_id,username,email,department,is_privileged
USR00000,danielle.johnson,danielle.johnson@corp.example,exec,false
USR00001,joshua.walker,joshua.walker@corp.example,exec,false
USR00002,jill.rhodes,jill.rhodes@corp.example,sales,false
USR00003,patricia.miller,patricia.miller@corp.example,engineering,false
USR00004,robert.johnson,robert.johnson@corp.example,legal,true
USR00005,jeffery.wagner,jeffery.wagner@corp.example,hr,true
USR00006,anthony.gonzalez,anthony.gonzalez@corp.example,engineering,false
USR00007,debra.gardner,debra.gardner@corp.example,legal,false
USR00008,jeffrey.lawrence,jeffrey.lawrence@corp.example,legal,false
USR00009,lisa.smith,lisa.smith@corp.example,exec,false
USR00010,linda.wolfe,linda.wolfe@corp.example,hr,false
USR00011,matthew.moore,matthew.moore@corp.example,legal,false
USR00012,susan.rogers,susan.rogers@corp.example,engineering,false
USR00013,christopher.davis,christopher.davis@corp.example,sales,false
USR00014,melanie.munoz,melanie.munoz@corp.example,finance,false
USR00015,lindsay.blair,lindsay.blair@corp.example,sales,false
USR00016,amanda.dudley,amanda.dudley@corp.example,finance,false
USR00017,nicholas.arnold,nicholas.arnold@corp.example,hr,true
USR00018,maria.montgomery,maria.montgomery@corp.example,finance,false
USR00019,michelle.ray,michelle.ray@corp.example,engineering,false
USR00020,janet.williams,janet.williams@corp.example,legal,false
USR00021,jeremy.roberts,jeremy.roberts@corp.example,hr,true
USR00022,christopher.hall,christopher.hall@corp.example,finance,false
USR00023,craig.ramirez,craig.ramirez@corp.example,legal,false
USR00024,cynthia.diaz,cynthia.diaz@corp.example,finance,false
USR00025,mitchell.clark,mitchell.clark@corp.example,exec,true
USR00026,joseph.zuniga,joseph.zuniga@corp.example,exec,false
USR00027,deborah.lynch,deborah.lynch@corp.example,finance,false
USR00028,george.daniel,george.daniel@corp.example,sales,false
USR00029,frank.gray,frank.gray@corp.example,hr,false
USR00030,veronica.bowman,veronica.bowman@corp.example,exec,false
USR00031,angela.cohen,angela.cohen@corp.example,sales,false
USR00032,megan.parsons,megan.parsons@corp.example,sales,false
USR00033,jeremy.johnson,jeremy.johnson@corp.example,exec,false
USR00034,leslie.adams,leslie.adams@corp.example,exec,true
USR00035,jason.hahn,jason.hahn@corp.example,exec,false
USR00036,nancy.edwards,nancy.edwards@corp.example,exec,false
USR00037,diana.foster,diana.foster@corp.example,hr,false
USR00038,robin.ellis,robin.ellis@corp.example,exec,false
USR00039,joseph.wright,joseph.wright@corp.example,sales,false
USR00040,anna.baker,anna.baker@corp.example,engineering,false
USR00041,brenda.hurst,brenda.hurst@corp.example,engineering,false
USR00042,reginald.robinson,reginald.robinson@corp.example,hr,false
USR00043,whitney.hicks,whitney.hicks@corp.example,sales,false
USR00044,christopher.williams,christopher.williams@corp.example,legal,false
USR00045,daniel.burton,daniel.burton@corp.example,finance,false
USR00046,laura.henderson,laura.henderson@corp.example,hr,false
USR00047,bryan.james,bryan.james@corp.example,exec,false
USR00048,wendy.rice,wendy.rice@corp.example,finance,false
USR00049,tasha.valencia,tasha.valencia@corp.example,exec,false
USR00050,alexander.le,alexander.le@corp.example,finance,false
USR00051,erin.herrera,erin.herrera@corp.example,hr,false
USR00052,joseph.davidson,joseph.davidson@corp.example,hr,false
USR00053,daniel.graham,daniel.graham@corp.example,sales,false
USR00054,shawn.mckay,shawn.mckay@corp.example,engineering,false
USR00055,nancy.baker,nancy.baker@corp.example,engineering,false
USR00056,vincent.white,vincent.white@corp.example,sales,false
USR00057,rita.harrell,rita.harrell@corp.example,hr,false
USR00058,kenneth.fowler,kenneth.fowler@corp.example,hr,false
USR00059,chelsea.hernandez,chelsea.hernandez@corp.example,hr,false
USR00060,kathryn.ryan,kathryn.ryan@corp.example,legal,false
USR00061,kimberly.moreno,kimberly.moreno@corp.example,engineering,false
