address_id,street,city,state,zip
AD000000,21819 johnson course,east william,AK,74064
AD000001,9402 peterson drives,port matthew,CO,50298
AD000002,781 miller hill,barbaraland,AZ,87174
AD000003,4752 kelly skyway,jacquelineland,PA,83728
AD000004,8350 lydia valley suite 641,new nancy,MD,28370
AD000005,42388 burgess meadow suite 532,daviston,VI,14872
AD000006,6978 maddox wall,lake jenniferside,WV,35474
AD000007,48281 skinner parkways apt. 252,new mariotown,DE,48077
AD000008,71822 arroyo expressway,allisonchester,IL,71187
AD000009,8713 caleb brooks apt. 930,lake crystalbury,CA,04618
AD000010,82997 kristen valley suite 311,gomezchester,NH,96062
AD000011,5133 amanda dam,whitemouth,IA,10381
AD000012,801 gabriel oval,lewisfurt,MH,08186
AD000013,6872 kenneth centers apt. 500,shawhaven,GA,07956
AD000014,361 beth canyon,south dianeshire,NC,41968
AD000015,2475 albert road apt. 183,davidstad,FM,09517
AD000016,808 huynh cove apt. 411,west juan,IL,94559
AD000017,0164 adam trail apt. 427,hoffmanville,CA,91074
AD000018,2045 rachel fords,lake curtis,WI,73886
AD000019,60256 joseph turnpike,south monicafort,IN,26659
AD000020,36541 bell pass,frazierside,MA,04118
AD000021,19655 obrien pass apt. 693,bradleychester,AL,68647
AD000022,6159 alvarado crossing,williamchester,MD,53244
AD000023,299 sullivan village apt. 443,floydmouth,NH,58406
AD000024,148 davis terrace,lake lance,AS,26601
AD000025,6936 ross drive,port michelleville,WI,56225
AD000026,83172 contreras points suite 798,rivasside,NV,21362
AD000027,734 jones heights apt. 455,east edwardfurt,UT,20529
AD000028,0366 melissa track suite 705,karenchester,ND,98479
AD000029,46706 caldwell union suite 272,south brittanytown,CO,84747
AD000030,5375 juarez light suite 641,smithside,AR,46371
AD000031,33092 david skyway,new staciemouth,UT,34087
AD000032,41904 sanders stravenue,north brittany,MP,82714
AD000033,058 stanley cliff,alexanderchester,GU,64752
AD000034,2849 marshall views,marcusbury,MP,11860
AD000035,0752 lewis union suite 549,angelahaven,ID,11722
AD000036,770 kelly lodge apt. 495,transtad,NE,98272
AD000037,3135 julia track apt. 337,jennyhaven,PA,37594
AD000038,0824 terri plaza,heidiberg,SC,99170
AD000039,7520 everett neck apt. 167,new crystalton,FL,20056
AD000040,699 kimberly light,kerrport,VI,77640
AD000041,34123 andrea estate,south shannonfort,LA,04779
AD000042,349 ronald plains,lake edward,KY,19144
AD000043,1746 mason park suite 190,navarroview,AK,12471
AD000044,490 thomas run,moonburgh,OR,57633
